position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,gap,interval,laps,year,race
21,22,nelson-piquet,ensign,ford,goodyear,1:56.150,+4.250,+0.290,,1978,germany
20,29,nelson-piquet,mclaren,ford,goodyear,1:41.150,+3.440,+0.130,,1978,austria
5,29,nelson-piquet,mclaren,ford,goodyear,1:20.520,+0.930,+0.060,,1978,netherlands
26,29,nelson-piquet,mclaren,ford,goodyear,1:20.640,+4.280,+0.120,,1978,netherlands
2,29,nelson-piquet,mclaren,ford,goodyear,1:40.110,+0.230,+0.230,,1978,italy
24,29,nelson-piquet,mclaren,ford,goodyear,1:40.846,+3.326,+0.041,,1978,italy
14,66,nelson-piquet,brabham,alfa-romeo,goodyear,1:39.624,+1.609,+0.005,,1978,canada
20,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:49.490,+5.290,+0.130,,1979,argentina
22,6,nelson-piquet,brabham,alfa-romeo,goodyear,2:31.640,+8.570,+0.040,,1979,brazil
12,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:13.070,+1.270,+0.320,,1979,south-africa
12,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:20.456,+1.631,+0.415,,1979,united-states-west
7,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:15.610,+1.110,+0.160,,1979,spain
3,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:21.350,+0.220,+0.150,,1979,belgium
18,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:28.520,+2.070,+0.030,,1979,monaco
4,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:08.130,+0.940,+0.480,,1979,france
3,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:12.650,+0.770,+0.170,,1979,great-britain
4,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:49.500,+1.020,+0.070,,1979,germany
7,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:35.850,+1.780,+0.030,,1979,austria
11,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:17.667,+2.206,+0.042,,1979,netherlands
8,6,nelson-piquet,brabham,alfa-romeo,goodyear,1:35.587,+1.007,+0.144,,1979,italy
4,6,nelson-piquet,brabham,ford,goodyear,1:30.775,+0.883,+0.007,,1979,canada
2,6,nelson-piquet,brabham,ford,goodyear,1:36.914,+1.299,+1.299,,1979,united-states
4,5,nelson-piquet,brabham,ford,goodyear,1:45.020,+0.850,+0.380,,1980,argentina
9,5,nelson-piquet,brabham,ford,goodyear,2:23.160,+1.760,+0.140,,1980,brazil
3,5,nelson-piquet,brabham,ford,goodyear,1:11.870,+1.870,+1.660,,1980,south-africa
1,5,nelson-piquet,brabham,ford,goodyear,1:17.694,,,,1980,united-states-west
7,5,nelson-piquet,brabham,ford,goodyear,1:20.230,+1.110,+0.340,,1980,belgium
