position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,gap,interval,laps,year,race
21,26,niki-lauda,march,ford,firestone,1:43.680,+6.240,+2.020,,1971,austria
22,15,niki-lauda,march,ford,goodyear,1:15.920,+3.460,+0.260,,1972,argentina
21,4,niki-lauda,march,ford,goodyear,1:18.900,+1.900,+0.000,,1972,south-africa
25,24,niki-lauda,march,ford,goodyear,1:24.960,+6.530,+2.220,,1972,spain
22,4,niki-lauda,march,ford,goodyear,1:25.600,+4.200,+0.400,,1972,monaco
25,12,niki-lauda,march,ford,goodyear,1:16.500,+5.070,+1.900,,1972,belgium
24,14,niki-lauda,march,ford,goodyear,3:03.100,+9.700,+0.100,,1972,france
19,4,niki-lauda,march,ford,goodyear,1:25.100,+2.900,+0.000,,1972,great-britain
24,23,niki-lauda,march,ford,goodyear,7:32.200,+25.200,+2.700,,1972,germany
22,4,niki-lauda,march,ford,goodyear,1:39.040,+3.070,+0.150,,1972,austria
20,18,niki-lauda,march,ford,goodyear,1:38.520,+2.870,+0.210,,1972,italy
19,26,niki-lauda,march,ford,goodyear,1:16.800,+3.200,+0.400,,1972,canada
26,5,niki-lauda,march,ford,goodyear,1:45.290,+4.809,+0.058,,1972,united-states
13,34,niki-lauda,brm,brm,firestone,1:12.390,+1.850,+0.080,,1973,argentina
13,16,niki-lauda,brm,brm,firestone,2:35.100,+4.600,+0.800,,1973,brazil
10,17,niki-lauda,brm,brm,firestone,1:17.140,+0.860,+0.080,,1973,south-africa
11,16,niki-lauda,brm,brm,firestone,1:24.400,+2.600,+0.200,,1973,spain
14,21,niki-lauda,brm,brm,firestone,1:24.510,+2.050,+0.550,,1973,belgium
6,21,niki-lauda,brm,brm,firestone,1:28.500,+1.000,+0.400,,1973,monaco
15,21,niki-lauda,brm,brm,firestone,1:26.211,+2.401,+0.024,,1973,sweden
17,21,niki-lauda,brm,brm,firestone,1:51.780,+3.410,+0.080,,1973,france
9,21,niki-lauda,brm,brm,firestone,1:17.400,+1.100,+0.000,,1973,great-britain
11,21,niki-lauda,brm,brm,firestone,1:21.430,+1.960,+0.200,,1973,netherlands
5,21,niki-lauda,brm,brm,firestone,7:09.900,+2.100,+0.200,,1973,germany
15,21,niki-lauda,brm,brm,firestone,1:37.260,+2.460,+0.270,,1973,italy
8,21,niki-lauda,brm,brm,firestone,1:15.400,+1.703,+0.081,,1973,canada
22,21,niki-lauda,brm,brm,firestone,1:43.543,+3.886,+0.156,,1973,united-states
8,12,niki-lauda,ferrari,ferrari,goodyear,1:51.810,+1.030,+0.110,,1974,argentina
3,12,niki-lauda,ferrari,ferrari,goodyear,2:33.770,+0.800,+0.560,,1974,brazil
1,12,niki-lauda,ferrari,ferrari,goodyear,1:16.580,,,,1974,south-africa
1,12,niki-lauda,ferrari,ferrari,goodyear,1:18.440,,,,1974,spain
3,12,niki-lauda,ferrari,ferrari,goodyear,1:11.040,+1.220,+0.180,,1974,belgium
1,12,niki-lauda,ferrari,ferrari,goodyear,1:26.300,,,,1974,monaco
3,12,niki-lauda,ferrari,ferrari,goodyear,1:25.161,+0.403,+0.085,,1974,sweden
1,12,niki-lauda,ferrari,ferrari,goodyear,1:18.310,,,,1974,netherlands
1,12,niki-lauda,ferrari,ferrari,goodyear,58.790,,,,1974,france
1,12,niki-lauda,ferrari,ferrari,goodyear,1:19.700,,,,1974,great-britain
1,12,niki-lauda,ferrari,ferrari,goodyear,7:00.800,,,,1974,germany
1,12,niki-lauda,ferrari,ferrari,goodyear,1:35.400,,,,1974,austria
1,12,niki-lauda,ferrari,ferrari,goodyear,1:33.160,,,,1974,italy
2,12,niki-lauda,ferrari,ferrari,goodyear,1:13.230,+0.042,+0.042,,1974,canada
5,12,niki-lauda,ferrari,ferrari,goodyear,1:39.327,+0.349,+0.043,,1974,united-states
4,12,niki-lauda,ferrari,ferrari,goodyear,1:49.960,+0.750,+0.160,,1975,argentina
4,12,niki-lauda,ferrari,ferrari,goodyear,2:31.120,+1.240,+0.120,,1975,brazil
4,12,niki-lauda,ferrari,ferrari,goodyear,1:16.830,+0.420,+0.190,,1975,south-africa
1,12,niki-lauda,ferrari,ferrari,goodyear,1:23.400,,,,1975,spain
1,12,niki-lauda,ferrari,ferrari,goodyear,1:26.400,,,,1975,monaco
1,12,niki-lauda,ferrari,ferrari,goodyear,1:25.430,,,,1975,belgium
5,12,niki-lauda,ferrari,ferrari,goodyear,1:25.457,+0.827,+0.277,,1975,sweden
1,12,niki-lauda,ferrari,ferrari,goodyear,1:20.290,,,,1975,netherlands
1,12,niki-lauda,ferrari,ferrari,goodyear,1:47.820,,,,1975,france
3,12,niki-lauda,ferrari,ferrari,goodyear,1:19.540,+0.180,+0.040,,1975,great-britain
1,12,niki-lauda,ferrari,ferrari,goodyear,6:58.600,,,,1975,germany
1,12,niki-lauda,ferrari,ferrari,goodyear,1:34.850,,,,1975,austria
1,12,niki-lauda,ferrari,ferrari,goodyear,1:32.240,,,,1975,italy
1,12,niki-lauda,ferrari,ferrari,goodyear,1:42.003,,,,1975,united-states
2,1,niki-lauda,ferrari,ferrari,goodyear,2:32.520,+0.020,+0.020,,1976,brazil
2,1,niki-lauda,ferrari,ferrari,goodyear,1:16.200,+0.100,+0.100,,1976,south-africa
4,1,niki-lauda,ferrari,ferrari,goodyear,1:23.647,+0.548,+0.227,,1976,united-states-west
2,1,niki-lauda,ferrari,ferrari,goodyear,1:18.840,+0.320,+0.320,,1976,spain
1,1,niki-lauda,ferrari,ferrari,goodyear,1:26.550,,,,1976,belgium
1,1,niki-lauda,ferrari,ferrari,goodyear,1:29.650,,,,1976,monaco
5,1,niki-lauda,ferrari,ferrari,goodyear,1:26.441,+0.782,+0.079,,1976,sweden
2,1,niki-lauda,ferrari,ferrari,goodyear,1:48.170,+0.280,+0.280,,1976,france
1,1,niki-lauda,ferrari,ferrari,goodyear,1:19.350,,,,1976,great-britain
2,1,niki-lauda,ferrari,ferrari,goodyear,7:07.400,+0.900,+0.900,,1976,germany
5,1,niki-lauda,ferrari,ferrari,goodyear,1:42.090,+0.740,+0.030,,1976,italy
6,1,niki-lauda,ferrari,ferrari,goodyear,1:13.060,+0.671,+0.032,,1976,canada
5,1,niki-lauda,ferrari,ferrari,goodyear,1:44.257,+0.635,+0.007,,1976,united-states
3,1,niki-lauda,ferrari,ferrari,goodyear,1:13.080,+0.310,+0.280,,1976,japan
4,11,niki-lauda,ferrari,ferrari,goodyear,1:49.730,+1.050,+0.600,,1977,argentina
13,11,niki-lauda,ferrari,ferrari,goodyear,2:32.370,+2.260,+0.150,,1977,brazil
3,11,niki-lauda,ferrari,ferrari,goodyear,1:16.290,+0.330,+0.280,,1977,south-africa
1,11,niki-lauda,ferrari,ferrari,goodyear,1:21.630,,,,1977,united-states-west
3,11,niki-lauda,ferrari,ferrari,goodyear,1:19.480,+0.780,+0.060,,1977,spain
6,11,niki-lauda,ferrari,ferrari,goodyear,1:30.760,+0.900,+0.030,,1977,monaco
11,11,niki-lauda,ferrari,ferrari,goodyear,1:27.110,+2.470,+0.060,,1977,belgium
15,11,niki-lauda,ferrari,ferrari,goodyear,1:26.826,+1.422,+0.210,,1977,sweden
9,11,niki-lauda,ferrari,ferrari,goodyear,1:13.520,+1.310,+0.070,,1977,france
3,11,niki-lauda,ferrari,ferrari,goodyear,1:18.840,+0.350,+0.070,,1977,great-britain
3,11,niki-lauda,ferrari,ferrari,goodyear,1:53.530,+0.460,+0.190,,1977,germany
1,11,niki-lauda,ferrari,ferrari,goodyear,1:39.320,,,,1977,austria
4,11,niki-lauda,ferrari,ferrari,goodyear,1:19.540,+0.890,+0.040,,1977,netherlands
5,11,niki-lauda,ferrari,ferrari,goodyear,1:38.540,+0.460,+0.170,,1977,italy
7,11,niki-lauda,ferrari,ferrari,goodyear,1:42.089,+1.226,+0.137,,1977,united-states
5,1,niki-lauda,brabham,alfa-romeo,goodyear,1:48.700,+0.950,+0.280,,1978,argentina
10,1,niki-lauda,brabham,alfa-romeo,goodyear,1:42.080,+1.630,+0.010,,1978,brazil
1,1,niki-lauda,brabham,alfa-romeo,goodyear,1:14.650,,,,1978,south-africa
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:20.937,+0.301,+0.101,,1978,united-states-west
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:28.840,+0.500,+0.010,,1978,monaco
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:21.700,+0.800,+0.010,,1978,belgium
6,1,niki-lauda,brabham,alfa-romeo,goodyear,1:17.940,+1.550,+0.180,,1978,spain
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:22.783,+0.725,+0.046,,1978,sweden
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:44.710,+0.300,+0.250,,1978,france
4,1,niki-lauda,brabham,alfa-romeo,goodyear,1:17.480,+0.680,+0.110,,1978,great-britain
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:52.290,+0.390,+0.300,,1978,germany
12,1,niki-lauda,brabham,alfa-romeo,goodyear,1:39.490,+1.780,+0.090,,1978,austria
3,1,niki-lauda,brabham,alfa-romeo,goodyear,1:17.330,+0.970,+0.360,,1978,netherlands
4,1,niki-lauda,brabham,alfa-romeo,goodyear,1:38.215,+0.695,+0.285,,1978,italy
5,1,niki-lauda,brabham,alfa-romeo,goodyear,1:39.892,+1.778,+0.072,,1978,united-states
7,1,niki-lauda,brabham,alfa-romeo,goodyear,1:39.020,+1.005,+0.090,,1978,canada
23,5,niki-lauda,brabham,alfa-romeo,goodyear,1:50.290,+6.090,+0.030,,1979,argentina
12,5,niki-lauda,brabham,alfa-romeo,goodyear,2:27.570,+4.500,+1.140,,1979,brazil
4,5,niki-lauda,brabham,alfa-romeo,goodyear,1:12.120,+0.320,+0.050,,1979,south-africa
11,5,niki-lauda,brabham,alfa-romeo,goodyear,1:20.041,+1.216,+0.131,,1979,united-states-west
6,5,niki-lauda,brabham,alfa-romeo,goodyear,1:15.450,+0.950,+0.350,,1979,spain
13,5,niki-lauda,brabham,alfa-romeo,goodyear,1:22.870,+1.740,+0.020,,1979,belgium
4,5,niki-lauda,brabham,alfa-romeo,goodyear,1:27.210,+0.760,+0.100,,1979,monaco
6,5,niki-lauda,brabham,alfa-romeo,goodyear,1:08.200,+1.010,+0.050,,1979,france
6,5,niki-lauda,brabham,alfa-romeo,goodyear,1:13.440,+1.560,+0.150,,1979,great-britain
7,5,niki-lauda,brabham,alfa-romeo,goodyear,1:50.370,+1.890,+0.250,,1979,germany
4,5,niki-lauda,brabham,alfa-romeo,goodyear,1:35.510,+1.440,+1.060,,1979,austria
9,5,niki-lauda,brabham,alfa-romeo,goodyear,1:17.495,+2.034,+0.215,,1979,netherlands
9,5,niki-lauda,brabham,alfa-romeo,goodyear,1:36.219,+1.639,+0.632,,1979,italy
13,8,niki-lauda,mclaren,ford,michelin,1:10.681,+4.330,+0.057,,1982,south-africa
5,8,niki-lauda,mclaren,ford,michelin,1:30.152,+1.344,+0.031,,1982,brazil
2,8,niki-lauda,mclaren,ford,michelin,1:27.436,+0.120,+0.120,,1982,united-states-west
4,8,niki-lauda,mclaren,ford,michelin,1:16.049,+0.348,+0.202,,1982,belgium
12,8,niki-lauda,mclaren,ford,michelin,1:25.838,+2.557,+0.196,,1982,monaco
10,8,niki-lauda,mclaren,ford,michelin,1:51.026,+2.489,+0.506,,1982,detroit
11,8,niki-lauda,mclaren,ford,michelin,1:29.544,+2.035,+0.316,,1982,canada
5,8,niki-lauda,mclaren,ford,michelin,1:15.832,+1.599,+0.007,,1982,netherlands
5,8,niki-lauda,mclaren,ford,michelin,1:10.638,+1.098,+0.572,,1982,great-britain
9,8,niki-lauda,mclaren,ford,michelin,1:37.778,+3.372,+0.073,,1982,france
8,8,niki-lauda,mclaren,ford,michelin,1:52.683,+4.736,+0.058,,1982,germany
10,8,niki-lauda,mclaren,ford,michelin,1:32.131,+4.519,+0.069,,1982,austria
4,8,niki-lauda,mclaren,ford,michelin,1:02.984,+1.604,+0.274,,1982,switzerland
10,8,niki-lauda,mclaren,ford,michelin,1:32.782,+4.309,+0.236,,1982,italy
13,8,niki-lauda,mclaren,ford,michelin,1:18.333,+1.977,+0.058,,1982,caesars-palace
