position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,gap,interval,laps,year,race,q1,q2,q3
19,21,fernando-alonso,minardi,european,michelin,1:30.657,+3.765,+0.137,12.0,2001,australia,,,
21,21,fernando-alonso,minardi,european,michelin,1:40.249,+5.029,+0.535,11.0,2001,malaysia,,,
19,21,fernando-alonso,minardi,european,michelin,1:16.184,+2.404,+0.009,12.0,2001,brazil,,,
18,21,fernando-alonso,minardi,european,michelin,1:26.855,+3.801,+0.793,12.0,2001,san-marino,,,
18,21,fernando-alonso,minardi,european,michelin,1:21.037,+2.836,+0.300,12.0,2001,spain,,,
18,21,fernando-alonso,minardi,european,michelin,1:12.640,+3.078,+0.434,12.0,2001,austria,,,
18,21,fernando-alonso,minardi,european,michelin,1:20.788,+3.358,+0.446,12.0,2001,monaco,,,
EX,21,fernando-alonso,minardi,european,michelin,1:19.454,+3.672,,,2001,canada,,,
21,21,fernando-alonso,minardi,european,michelin,1:18.630,+3.670,+0.004,11.0,2001,europe,,,
21,21,fernando-alonso,minardi,european,michelin,1:16.039,+3.050,+0.211,12.0,2001,france,,,
21,21,fernando-alonso,minardi,european,michelin,1:24.792,+4.345,+0.186,12.0,2001,great-britain,,,
21,21,fernando-alonso,minardi,european,michelin,1:41.913,+3.796,+0.043,12.0,2001,germany,,,
18,21,fernando-alonso,minardi,european,michelin,1:17.624,+3.565,+0.089,11.0,2001,hungary,,,
20,21,fernando-alonso,minardi,european,michelin,2:02.594,+10.522,+0.555,8.0,2001,belgium,,,
21,21,fernando-alonso,minardi,european,michelin,1:26.218,+4.002,+0.179,9.0,2001,italy,,,
17,21,fernando-alonso,minardi,european,michelin,1:13.991,+2.283,+0.312,12.0,2001,united-states,,,
18,21,fernando-alonso,minardi,european,michelin,1:36.410,+3.926,+0.644,11.0,2001,japan,,,
10,8,fernando-alonso,renault,renault,michelin,1:28.928,+1.755,+0.098,3.0,2003,australia,,,
1,8,fernando-alonso,renault,renault,michelin,1:37.044,,,3.0,2003,malaysia,,,
10,8,fernando-alonso,renault,renault,michelin,1:14.384,+0.577,+0.161,3.0,2003,brazil,,,
8,8,fernando-alonso,renault,renault,michelin,1:23.169,+0.842,+0.009,3.0,2003,san-marino,,,
3,8,fernando-alonso,renault,renault,michelin,1:18.233,+0.471,+0.213,3.0,2003,spain,,,
19,8,fernando-alonso,renault,renault,michelin,1:20.113,+10.963,+5.605,3.0,2003,austria,,,
8,8,fernando-alonso,renault,renault,michelin,1:15.884,+0.625,+0.064,3.0,2003,monaco,,,
4,8,fernando-alonso,renault,renault,michelin,1:16.048,+0.519,+0.001,3.0,2003,canada,,,
8,8,fernando-alonso,renault,renault,michelin,1:32.424,+0.901,+0.074,3.0,2003,europe,,,
7,8,fernando-alonso,renault,renault,michelin,1:16.087,+1.068,+0.120,3.0,2003,france,,,
8,8,fernando-alonso,renault,renault,michelin,1:22.404,+1.195,+0.190,3.0,2003,great-britain,,,
8,8,fernando-alonso,renault,renault,michelin,1:16.483,+1.316,+0.449,3.0,2003,germany,,,
1,8,fernando-alonso,renault,renault,michelin,1:21.688,,,3.0,2003,hungary,,,
20,8,fernando-alonso,renault,renault,michelin,1:40.405,+19.442,+13.627,3.0,2003,italy,,,
6,8,fernando-alonso,renault,renault,michelin,1:12.087,+0.417,+0.009,3.0,2003,united-states,,,
5,8,fernando-alonso,renault,renault,michelin,1:33.044,+1.331,+0.182,3.0,2003,japan,,,
5,8,fernando-alonso,renault,renault,michelin,1:25.699,+1.291,+0.701,3.0,2004,australia,,,
