position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,q1,q2,q3,gap,interval,laps,year,race
4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:26.674,1:25.577,1:26.755,+0.683,+0.199,16,2007,australia
4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.028,1:34.650,1:36.045,+1.002,+0.566,16,2007,malaysia
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.580,1:31.732,1:32.935,+0.283,+0.283,16,2007,bahrain
4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.120,1:20.713,1:21.785,+0.364,+0.062,17,2007,spain
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.685,1:15.479,1:15.905,+0.179,+0.179,22,2007,monaco
1,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:16.576,1:15.486,1:15.707,,,18,2007,canada
1,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:12.563,1:12.065,1:12.331,,,19,2007,united-states
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:14.805,1:14.795,1:15.104,+0.070,+0.070,18,2007,france
1,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:19.885,1:19.400,1:19.997,,,19,2007,great-britain
10,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:31.587,1:31.185,1:33.833,+2.383,+1.263,12,2007,europe
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:19.570,1:19.301,1:19.781,+0.107,+0.107,17,2007,hungary
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:27.513,1:26.936,1:27.373,+0.044,+0.044,17,2007,turkey
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.956,1:21.746,1:22.034,+0.037,+0.037,17,2007,italy
4,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:46.437,1:45.132,1:46.406,+0.412,+0.315,15,2007,belgium
1,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:25.489,1:24.753,1:25.368,,,30,2007,japan
1,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.798,1:35.898,1:35.908,,,16,2007,china
2,2,lewis-hamilton,mclaren,mercedes,bridgestone,1:13.033,1:12.296,1:12.082,+0.151,+0.151,19,2007,brazil
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:26.572,1:25.187,1:26.714,,,14,2008,australia
4,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.392,1:34.627,1:36.709,+0.961,+0.096,18,2008,malaysia
3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.750,1:31.922,1:33.292,+0.196,+0.169,13,2008,bahrain
5,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:21.366,1:20.825,1:22.096,+0.283,+0.031,14,2008,spain
3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:26.192,1:26.477,1:27.923,+0.306,+0.115,15,2008,turkey
3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.582,1:15.322,1:15.839,+0.052,+0.024,20,2008,monaco
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:16.909,1:17.034,1:17.886,,,19,2008,canada
3,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.634,1:15.293,1:16.693,+0.244,+0.203,15,2008,france
4,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:20.288,1:19.537,1:21.835,+0.786,+0.129,13,2008,great-britain
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:15.218,1:14.603,1:15.666,,,13,2008,germany
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:19.376,1:19.473,1:20.899,,,12,2008,hungary
2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:38.464,1:37.954,1:39.199,+0.210,+0.210,15,2008,europe
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:46.887,1:46.088,1:47.338,,,12,2008,belgium
15,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.394,1:39.265,,,,19,2008,italy
2,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:44.501,1:44.932,1:45.465,+0.664,+0.664,14,2008,singapore
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:18.071,1:17.462,1:18.404,,,15,2008,japan
1,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.566,1:34.947,1:36.303,,,15,2008,china
4,22,lewis-hamilton,mclaren,mercedes,bridgestone,1:12.213,1:11.856,1:12.830,+0.462,+0.005,14,2008,brazil
13,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:26.454,,,,,5,2009,australia
13,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.280,1:34.905,,,,13,2009,malaysia
9,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:35.776,1:35.740,1:38.595,+2.411,+0.506,17,2009,china
5,1,lewis-hamilton,mclaren,mercedes,bridgestone,1:32.851,1:32.877,1:34.196,+0.765,+0.152,18,2009,bahrain
