position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,grandSlam
1,12,ayrton-senna,lotus,renault,goodyear,67,2:00:28.006,,,,,9.0,1,True
2,27,michele-alboreto,ferrari,ferrari,goodyear,67,2:01:30.984,,+1:02.978,+1:02.978,,6.0,5,
3,15,patrick-tambay,renault,renault,goodyear,66,,,+1 lap,,,4.0,12,
4,11,elio-de-angelis,lotus,renault,goodyear,66,,,+1 lap,,,3.0,4,
5,5,nigel-mansell,williams,honda,goodyear,65,,,+2 laps,,,2.0,9,
6,4,stefan-bellof,tyrrell,ford,goodyear,65,,,+2 laps,,,1.0,21,
7,16,derek-warwick,renault,renault,goodyear,65,,,+2 laps,,,,6,
8,28,stefan-johansson,ferrari,ferrari,goodyear,62,,,+5 laps,,,,11,
9,24,piercarlo-ghinzani,osella,alfa-romeo,pirelli,61,,,+6 laps,,,,26,
NC,9,manfred-winkelhock,ram,hart,pirelli,50,,,+17 laps,,,,15,
DNF,1,niki-lauda,mclaren,tag,goodyear,49,,,,,Engine,,7,
DNF,23,eddie-cheever,alfa-romeo,alfa-romeo,goodyear,36,,,,,Engine,,14,
DNF,2,alain-prost,mclaren,tag,goodyear,30,,,,,Spun off,,2,
DNF,25,andrea-de-cesaris,ligier,renault,pirelli,29,,,,,Tyre,,8,
DNF,18,thierry-boutsen,arrows,bmw,goodyear,28,,,,,Electrical,,16,
DNF,7,nelson-piquet,brabham,bmw,pirelli,28,,,,,Tyre,,10,
DNF,3,martin-brundle,tyrrell,ford,goodyear,20,,,,,Transmission,,22,
DNF,21,mauro-baldi,spirit,hart,pirelli,19,,,,,Spun off,,24,
DNF,6,keke-rosberg,williams,honda,goodyear,16,,,,,Spun off,,3,
DNF,26,jacques-laffite,ligier,renault,pirelli,15,,,,,Tyre,,18,
DNF,17,gerhard-berger,arrows,bmw,goodyear,12,,,,,Spun off,,17,
DNF,29,pierluigi-martini,minardi,ford,pirelli,12,,,,,Spun off,,25,
DNF,22,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,4,,,,,Spun off,,13,
DNF,10,philippe-alliot,ram,hart,pirelli,3,,,,,Spun off,,20,
DNF,8,francois-hesnault,brabham,bmw,pirelli,3,,,,,Electrical,,19,
DNF,30,jonathan-palmer,zakspeed,zakspeed,goodyear,2,,,,,Suspension,,23,
